schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/5/2014,2014,5,FALSE,New York Giants,NYG,30,20,Atlanta Falcons,ATL,NYG,-4,50.5,MetLife Stadium,FALSE,61,6,,
10/5/2014,2014,5,FALSE,Indianapolis Colts,IND,20,13,Baltimore Ravens,BAL,IND,-2.5,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,New Orleans Saints,NO,37,31,Tampa Bay Buccaneers,TB,NO,-11,48,Louisiana Superdome,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,Dallas Cowboys,DAL,20,17,Houston Texans,HOU,DAL,-5,48,Cowboys Stadium,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,Philadelphia Eagles,PHI,34,28,St. Louis Rams,LAR,PHI,-3.5,48,Lincoln Financial Field,FALSE,60,6,,
10/5/2014,2014,5,FALSE,Denver Broncos,DEN,41,20,Arizona Cardinals,ARI,DEN,-8,47.5,Sports Authority Field at Mile High,FALSE,72,8,,
10/5/2014,2014,5,FALSE,Jacksonville Jaguars,JAX,9,17,Pittsburgh Steelers,PIT,PIT,-6,47.5,EverBank Field,FALSE,73,4,,
10/5/2014,2014,5,FALSE,Carolina Panthers,CAR,31,24,Chicago Bears,CHI,CAR,-1.5,47,Bank of America Stadium,FALSE,63,7,,
10/2/2014,2014,5,FALSE,Green Bay Packers,GB,42,10,Minnesota Vikings,MIN,GB,-8.5,46.5,Lambeau Field,FALSE,63,7,,Fog
10/5/2014,2014,5,FALSE,New England Patriots,NE,43,17,Cincinnati Bengals,CIN,CIN,-2.5,46.5,Gillette Stadium,FALSE,35,0,,Fog
10/6/2014,2014,5,FALSE,Washington Redskins,WAS,17,27,Seattle Seahawks,SEA,SEA,-7,46,FedEx Field,FALSE,63,11,,
10/5/2014,2014,5,FALSE,San Diego Chargers,LAC,31,0,New York Jets,NYJ,LAC,-7,44.5,Qualcomm Stadium,FALSE,83,6,,
10/5/2014,2014,5,FALSE,Tennessee Titans,TEN,28,29,Cleveland Browns,CLE,CLE,-1,44,Nissan Stadium,FALSE,71,13,,
10/5/2014,2014,5,FALSE,Detroit Lions,DET,14,17,Buffalo Bills,BUF,DET,-4.5,43.5,Ford Field,FALSE,72,0,,DOME
10/5/2014,2014,5,FALSE,San Francisco 49ers,SF,22,17,Kansas City Chiefs,KC,SF,-4,43.5,Levi's Stadium,FALSE,88,6,,
10/12/2014,2014,6,FALSE,Atlanta Falcons,ATL,13,27,Chicago Bears,CHI,ATL,-3.5,56,Georgia Dome,FALSE,72,0,,DOME
10/12/2014,2014,6,FALSE,Philadelphia Eagles,PHI,27,0,New York Giants,NYG,PHI,-1,51,Lincoln Financial Field,FALSE,57,5,,
10/12/2014,2014,6,FALSE,New York Jets,NYJ,17,31,Denver Broncos,DEN,DEN,-10,47.5,MetLife Stadium,FALSE,64,3,,
10/12/2014,2014,6,FALSE,Seattle Seahawks,SEA,23,30,Dallas Cowboys,DAL,SEA,-10,47,CenturyLink Field,FALSE,66,5,,
10/12/2014,2014,6,FALSE,Miami Dolphins,MIA,24,27,Green Bay Packers,GB,GB,-1.5,47,Sun Life Stadium,FALSE,88,12,,
10/12/2014,2014,6,FALSE,Arizona Cardinals,ARI,30,20,Washington Redskins,WAS,ARI,-5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/12/2014,2014,6,FALSE,Cleveland Browns,CLE,31,10,Pittsburgh Steelers,PIT,CLE,-2.5,46.5,FirstEnergy Stadium,FALSE,64,7,,
10/9/2014,2014,6,FALSE,Houston Texans,HOU,28,33,Indianapolis Colts,IND,IND,-2.5,46,Reliant Stadium,FALSE,77,3,,DOME (Open Roof)
10/12/2014,2014,6,FALSE,Tampa Bay Buccaneers,TB,17,48,Baltimore Ravens,BAL,BAL,-3.5,44.5,Raymond James Stadium,FALSE,87,4,,
10/13/2014,2014,6,FALSE,St. Louis Rams,LAR,17,31,San Francisco 49ers,SF,SF,-3.5,44.5,Edward Jones Dome,FALSE,72,0,,DOME
10/12/2014,2014,6,FALSE,Buffalo Bills,BUF,22,37,New England Patriots,NE,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,59,3,,
10/12/2014,2014,6,FALSE,Cincinnati Bengals,CIN,37,37,Carolina Panthers,CAR,CIN,-7,44,Paul Brown Stadium,FALSE,62,6,,
10/12/2014,2014,6,FALSE,Oakland Raiders,OAK,28,31,San Diego Chargers,LAC,LAC,-7,44,Oakland Coliseum,FALSE,86,7,,
10/12/2014,2014,6,FALSE,Minnesota Vikings,MIN,3,17,Detroit Lions,DET,MIN,-1,43,TCF Bank Stadium,FALSE,61,20,,
10/12/2014,2014,6,FALSE,Tennessee Titans,TEN,16,14,Jacksonville Jaguars,JAX,TEN,-4,42.5,Nissan Stadium,FALSE,74,7,,
10/19/2014,2014,7,FALSE,Indianapolis Colts,IND,27,0,Cincinnati Bengals,CIN,IND,-3,50.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Baltimore Ravens,BAL,29,7,Atlanta Falcons,ATL,BAL,-7,50,M&T Bank Stadium,FALSE,57,0,,
10/19/2014,2014,7,FALSE,Green Bay Packers,GB,38,17,Carolina Panthers,CAR,GB,-6.5,49.5,Lambeau Field,FALSE,53,11,,
10/19/2014,2014,7,FALSE,Denver Broncos,DEN,42,17,San Francisco 49ers,SF,DEN,-7,48.5,Sports Authority Field at Mile High,FALSE,63,0,,
10/19/2014,2014,7,FALSE,Chicago Bears,CHI,14,27,Miami Dolphins,MIA,CHI,-3,48,Soldier Field,FALSE,55,12,,
10/19/2014,2014,7,FALSE,Dallas Cowboys,DAL,31,21,New York Giants,NYG,DAL,-5,47,Cowboys Stadium,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Washington Redskins,WAS,19,17,Tennessee Titans,TEN,WAS,-6,46.5,FedEx Field,FALSE,57,16,,
10/19/2014,2014,7,FALSE,Oakland Raiders,OAK,13,24,Arizona Cardinals,ARI,ARI,-3.5,46.5,Oakland Coliseum,FALSE,70,14,,
10/19/2014,2014,7,FALSE,Detroit Lions,DET,24,23,New Orleans Saints,NO,DET,-1.5,46.5,Ford Field,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,San Diego Chargers,LAC,20,23,Kansas City Chiefs,KC,LAC,-3,46,Qualcomm Stadium,FALSE,71,6,,
10/19/2014,2014,7,FALSE,Jacksonville Jaguars,JAX,24,6,Cleveland Browns,CLE,CLE,-4,45,EverBank Field,FALSE,74,10,,
10/16/2014,2014,7,FALSE,New England Patriots,NE,27,25,New York Jets,NYJ,NE,-9.5,44.5,Gillette Stadium,FALSE,63,5,,
10/20/2014,2014,7,FALSE,Pittsburgh Steelers,PIT,30,23,Houston Texans,HOU,PIT,-3,44.5,Heinz Field,FALSE,51,8,,Rain
10/19/2014,2014,7,FALSE,St. Louis Rams,LAR,28,26,Seattle Seahawks,SEA,SEA,-7,43.5,Edward Jones Dome,FALSE,72,0,,DOME
10/19/2014,2014,7,FALSE,Buffalo Bills,BUF,17,16,Minnesota Vikings,MIN,BUF,-7,43,Ralph Wilson Stadium,FALSE,45,8,,
10/26/2014,2014,8,FALSE,New Orleans Saints,NO,44,23,Green Bay Packers,GB,NO,-2,55.5,Louisiana Superdome,FALSE,72,0,,DOME
10/26/2014,2014,8,FALSE,New England Patriots,NE,51,23,Chicago Bears,CHI,NE,-6,52,Gillette Stadium,FALSE,57,14,,
10/23/2014,2014,8,FALSE,Denver Broncos,DEN,35,21,San Diego Chargers,LAC,DEN,-9,51,Sports Authority Field at Mile High,FALSE,61,3,,
10/27/2014,2014,8,FALSE,Dallas Cowboys,DAL,17,20,Washington Redskins,WAS,DAL,-9.5,49,Cowboys Stadium,FALSE,72,0,,DOME
10/26/2014,2014,8,FALSE,Pittsburgh Steelers,PIT,51,34,Indianapolis Colts,IND,IND,-5,48.5,Heinz Field,FALSE,56,7,,
10/26/2014,2014,8,FALSE,Arizona Cardinals,ARI,24,20,Philadelphia Eagles,PHI,ARI,-1,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/26/2014,2014,8,FALSE,Atlanta Falcons,ATL,21,22,Detroit Lions,DET,DET,-3.5,45.5,Wembley Stadium,TRUE,58,13,,
10/26/2014,2014,8,FALSE,Carolina Panthers,CAR,9,13,Seattle Seahawks,SEA,SEA,-6,45,Bank of America Stadium,FALSE,81,11,,
10/26/2014,2014,8,FALSE,Cleveland Browns,CLE,23,13,Oakland Raiders,OAK,CLE,-6.5,44.5,FirstEnergy Stadium,FALSE,54,9,,
10/26/2014,2014,8,FALSE,Cincinnati Bengals,CIN,27,24,Baltimore Ravens,BAL,BAL,-2.5,44.5,Paul Brown Stadium,FALSE,67,5,,
10/26/2014,2014,8,FALSE,Kansas City Chiefs,KC,34,7,St. Louis Rams,LAR,KC,-7.5,44,Arrowhead Stadium,FALSE,85,13,,
10/26/2014,2014,8,FALSE,Tennessee Titans,TEN,16,30,Houston Texans,HOU,HOU,-3.5,43,Nissan Stadium,FALSE,79,5,,
10/26/2014,2014,8,FALSE,Tampa Bay Buccaneers,TB,13,19,Minnesota Vikings,MIN,TB,-1,43,Raymond James Stadium,FALSE,78,7,,
10/26/2014,2014,8,FALSE,Jacksonville Jaguars,JAX,13,27,Miami Dolphins,MIA,MIA,-7,42,EverBank Field,FALSE,81,0,,
10/26/2014,2014,8,FALSE,New York Jets,NYJ,23,43,Buffalo Bills,BUF,NYJ,-3,40.5,MetLife Stadium,FALSE,61,19,,
11/2/2014,2014,9,FALSE,New England Patriots,NE,43,21,Denver Broncos,DEN,DEN,-3,53,Gillette Stadium,FALSE,41,18,,
11/3/2014,2014,9,FALSE,New York Giants,NYG,24,40,Indianapolis Colts,IND,IND,-3,51.5,MetLife Stadium,FALSE,53,8,,
10/30/2014,2014,9,FALSE,Carolina Panthers,CAR,10,28,New Orleans Saints,NO,NO,-3,49,Bank of America Stadium,FALSE,53,3,,
11/2/2014,2014,9,FALSE,Houston Texans,HOU,21,31,Philadelphia Eagles,PHI,PHI,-1.5,48.5,Reliant Stadium,FALSE,71,8,,DOME (Open Roof)
11/2/2014,2014,9,FALSE,Pittsburgh Steelers,PIT,43,23,Baltimore Ravens,BAL,PIT,-2.5,48,Heinz Field,FALSE,37,5,,
11/2/2014,2014,9,FALSE,Miami Dolphins,MIA,37,0,San Diego Chargers,LAC,MIA,-3,45,Sun Life Stadium,FALSE,69,5,,
11/2/2014,2014,9,FALSE,Dallas Cowboys,DAL,17,28,Arizona Cardinals,ARI,DAL,-1.5,45,Cowboys Stadium,FALSE,64,0,,DOME
11/2/2014,2014,9,FALSE,Seattle Seahawks,SEA,30,24,Oakland Raiders,OAK,SEA,-13.5,44,CenturyLink Field,FALSE,56,7,,Rain
11/2/2014,2014,9,FALSE,San Francisco 49ers,SF,10,13,St. Louis Rams,LAR,SF,-10.5,44,Levi's Stadium,FALSE,64,10,,
11/2/2014,2014,9,FALSE,Cleveland Browns,CLE,22,17,Tampa Bay Buccaneers,TB,CLE,-7,44,FirstEnergy Stadium,FALSE,42,8,,
11/2/2014,2014,9,FALSE,Minnesota Vikings,MIN,29,26,Washington Redskins,WAS,WAS,-1,44,TCF Bank Stadium,FALSE,54,12,,
11/2/2014,2014,9,FALSE,Cincinnati Bengals,CIN,33,23,Jacksonville Jaguars,JAX,CIN,-10,43.5,Paul Brown Stadium,FALSE,46,4,,
11/2/2014,2014,9,FALSE,Kansas City Chiefs,KC,24,10,New York Jets,NYJ,KC,-9.5,41.5,Arrowhead Stadium,FALSE,64,20,,
11/9/2014,2014,10,FALSE,Green Bay Packers,GB,55,14,Chicago Bears,CHI,GB,-9.5,54,Lambeau Field,FALSE,32,6,,
11/9/2014,2014,10,FALSE,Oakland Raiders,OAK,17,41,Denver Broncos,DEN,DEN,-13,51,Oakland Coliseum,FALSE,69,7,,
11/9/2014,2014,10,FALSE,New Orleans Saints,NO,24,27,San Francisco 49ers,SF,NO,-6,49.5,Louisiana Superdome,FALSE,72,0,,DOME
11/10/2014,2014,10,FALSE,Philadelphia Eagles,PHI,45,21,Carolina Panthers,CAR,PHI,-7,48.5,Lincoln Financial Field,FALSE,49,0,,
11/9/2014,2014,10,FALSE,New York Jets,NYJ,20,13,Pittsburgh Steelers,PIT,PIT,-4.5,47,MetLife Stadium,FALSE,57,9,,
11/9/2014,2014,10,FALSE,Tampa Bay Buccaneers,TB,17,27,Atlanta Falcons,ATL,ATL,-3.5,47,Raymond James Stadium,FALSE,66,5,,
11/6/2014,2014,10,FALSE,Cincinnati Bengals,CIN,3,24,Cleveland Browns,CLE,CIN,-6.5,46,Paul Brown Stadium,FALSE,43,0,,
11/9/2014,2014,10,FALSE,Seattle Seahawks,SEA,38,17,New York Giants,NYG,SEA,-9,45,CenturyLink Field,FALSE,56,0,,Rain
11/9/2014,2014,10,FALSE,Jacksonville Jaguars,JAX,17,31,Dallas Cowboys,DAL,DAL,-7.5,45,Wembley Stadium,TRUE,50,3,,Rain
11/9/2014,2014,10,FALSE,Baltimore Ravens,BAL,21,7,Tennessee Titans,TEN,BAL,-10.5,44,M&T Bank Stadium,FALSE,57,0,,
11/9/2014,2014,10,FALSE,Arizona Cardinals,ARI,31,14,St. Louis Rams,LAR,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/9/2014,2014,10,FALSE,Detroit Lions,DET,20,16,Miami Dolphins,MIA,DET,-3,43,Ford Field,FALSE,72,0,,DOME
11/9/2014,2014,10,FALSE,Buffalo Bills,BUF,13,17,Kansas City Chiefs,KC,BUF,-2,42,Ralph Wilson Stadium,FALSE,41,11,,Rain
11/16/2014,2014,11,FALSE,Indianapolis Colts,IND,20,42,New England Patriots,NE,IND,-3,59,Lucas Oil Stadium,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Green Bay Packers,GB,53,20,Philadelphia Eagles,PHI,GB,-4.5,55.5,Lambeau Field,FALSE,27,9,,
11/16/2014,2014,11,FALSE,New Orleans Saints,NO,10,27,Cincinnati Bengals,CIN,NO,-8.5,51.5,Louisiana Superdome,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,St. Louis Rams,LAR,22,7,Denver Broncos,DEN,DEN,-8,50,Edward Jones Dome,FALSE,72,0,,DOME
11/16/2014,2014,11,FALSE,Carolina Panthers,CAR,17,19,Atlanta Falcons,ATL,ATL,-2.5,47,Bank of America Stadium,FALSE,52,3,,
11/16/2014,2014,11,FALSE,Chicago Bears,CHI,21,13,Minnesota Vikings,MIN,CHI,-2.5,46.5,Soldier Field,FALSE,32,10,,Snow
11/17/2014,2014,11,FALSE,Tennessee Titans,TEN,24,27,Pittsburgh Steelers,PIT,PIT,-7,46,Nissan Stadium,FALSE,25,0,,
11/16/2014,2014,11,FALSE,Washington Redskins,WAS,7,27,Tampa Bay Buccaneers,TB,WAS,-6.5,46,FedEx Field,FALSE,46,7,,
11/16/2014,2014,11,FALSE,San Diego Chargers,LAC,13,6,Oakland Raiders,OAK,LAC,-10.5,45.5,Qualcomm Stadium,FALSE,71,7,,
11/16/2014,2014,11,FALSE,New York Giants,NYG,10,16,San Francisco 49ers,SF,SF,-4,45,MetLife Stadium,FALSE,43,4,,
11/16/2014,2014,11,FALSE,Kansas City Chiefs,KC,24,20,Seattle Seahawks,SEA,SEA,-1,43.5,Arrowhead Stadium,FALSE,21,10,,
11/16/2014,2014,11,FALSE,Cleveland Browns,CLE,7,23,Houston Texans,HOU,CLE,-4.5,42,FirstEnergy Stadium,FALSE,34,7,,
11/16/2014,2014,11,FALSE,Arizona Cardinals,ARI,14,6,Detroit Lions,DET,DET,-1,41.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/13/2014,2014,11,FALSE,Miami Dolphins,MIA,22,9,Buffalo Bills,BUF,MIA,-4,41,Sun Life Stadium,FALSE,71,0,,
11/24/2014,2014,12,FALSE,New Orleans Saints,NO,27,34,Baltimore Ravens,BAL,NO,-2.5,50.5,Louisiana Superdome,FALSE,72,0,,DOME
11/23/2014,2014,12,FALSE,Indianapolis Colts,IND,23,3,Jacksonville Jaguars,JAX,IND,-13,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/23/2014,2014,12,FALSE,Minnesota Vikings,MIN,21,24,Green Bay Packers,GB,GB,-7.5,49.5,TCF Bank Stadium,FALSE,46,6,,Fog
11/23/2014,2014,12,FALSE,Philadelphia Eagles,PHI,43,24,Tennessee Titans,TEN,PHI,-11,49,Lincoln Financial Field,FALSE,53,6,,
11/23/2014,2014,12,FALSE,New York Giants,NYG,28,31,Dallas Cowboys,DAL,DAL,-4,49,MetLife Stadium,FALSE,48,0,,
11/23/2014,2014,12,FALSE,Atlanta Falcons,ATL,24,26,Cleveland Browns,CLE,ATL,-3,48.5,Georgia Dome,FALSE,72,0,,DOME
11/23/2014,2014,12,FALSE,New England Patriots,NE,34,9,Detroit Lions,DET,NE,-7.5,47.5,Gillette Stadium,FALSE,61,6,,
11/23/2014,2014,12,FALSE,Denver Broncos,DEN,39,36,Miami Dolphins,MIA,DEN,-6.5,47.5,Sports Authority Field at Mile High,FALSE,36,7,,Rain
11/23/2014,2014,12,FALSE,Chicago Bears,CHI,21,13,Tampa Bay Buccaneers,TB,CHI,-4,46.5,Soldier Field,FALSE,53,10,,Rain
11/23/2014,2014,12,FALSE,Houston Texans,HOU,13,22,Cincinnati Bengals,CIN,HOU,-3,44.5,Reliant Stadium,FALSE,76,14,,DOME (Open Roof)
11/23/2014,2014,12,FALSE,San Francisco 49ers,SF,17,13,Washington Redskins,WAS,SF,-9,44,Levi's Stadium,FALSE,63,4,,
11/23/2014,2014,12,FALSE,San Diego Chargers,LAC,27,24,St. Louis Rams,LAR,LAC,-4,43.5,Qualcomm Stadium,FALSE,72,3,,
11/24/2014,2014,12,FALSE,Buffalo Bills,BUF,38,3,New York Jets,NYJ,BUF,-2.5,42.5,Ford Field,FALSE,72,0,,DOME
11/20/2014,2014,12,FALSE,Oakland Raiders,OAK,24,20,Kansas City Chiefs,KC,KC,-7.5,42,Oakland Coliseum,FALSE,55,11,,Rain | Fog
11/23/2014,2014,12,FALSE,Seattle Seahawks,SEA,19,3,Arizona Cardinals,ARI,SEA,-7.5,41.5,CenturyLink Field,FALSE,57,6,,
11/30/2014,2014,13,FALSE,Green Bay Packers,GB,26,21,New England Patriots,NE,GB,-3,58,Lambeau Field,FALSE,23,7,,
11/27/2014,2014,13,FALSE,Dallas Cowboys,DAL,10,33,Philadelphia Eagles,PHI,DAL,-3,57,Cowboys Stadium,FALSE,57,0,,DOME
11/30/2014,2014,13,FALSE,Pittsburgh Steelers,PIT,32,35,New Orleans Saints,NO,PIT,-3.5,54.5,Heinz Field,FALSE,61,12,,
11/30/2014,2014,13,FALSE,Kansas City Chiefs,KC,16,29,Denver Broncos,DEN,KC,-1,49.5,Arrowhead Stadium,FALSE,25,12,,
11/30/2014,2014,13,FALSE,Indianapolis Colts,IND,49,27,Washington Redskins,WAS,IND,-7.5,49,Lucas Oil Stadium,FALSE,72,0,,DOME
11/27/2014,2014,13,FALSE,Detroit Lions,DET,34,17,Chicago Bears,CHI,DET,-7.5,46,Ford Field,FALSE,72,0,,DOME
11/30/2014,2014,13,FALSE,Baltimore Ravens,BAL,33,34,San Diego Chargers,LAC,BAL,-6.5,46,M&T Bank Stadium,FALSE,58,0,,
11/30/2014,2014,13,FALSE,Atlanta Falcons,ATL,29,18,Arizona Cardinals,ARI,ARI,-1.5,45,Georgia Dome,FALSE,72,0,,DOME
11/30/2014,2014,13,FALSE,Jacksonville Jaguars,JAX,25,24,New York Giants,NYG,NYG,-3,44,EverBank Field,FALSE,72,7,,
11/30/2014,2014,13,FALSE,Tampa Bay Buccaneers,TB,13,14,Cincinnati Bengals,CIN,CIN,-6,43.5,Raymond James Stadium,FALSE,76,7,,
11/30/2014,2014,13,FALSE,St. Louis Rams,LAR,52,0,Oakland Raiders,OAK,LAR,-6.5,43,Edward Jones Dome,FALSE,72,0,,DOME
11/30/2014,2014,13,FALSE,Houston Texans,HOU,45,21,Tennessee Titans,TEN,HOU,-7,42.5,Reliant Stadium,FALSE,78,10,,DOME (Open Roof)
11/30/2014,2014,13,FALSE,Buffalo Bills,BUF,26,10,Cleveland Browns,CLE,BUF,-3,42,Ralph Wilson Stadium,FALSE,57,11,,
12/1/2014,2014,13,FALSE,New York Jets,NYJ,13,16,Miami Dolphins,MIA,MIA,-6.5,41.5,MetLife Stadium,FALSE,43,9,,
11/30/2014,2014,13,FALSE,Minnesota Vikings,MIN,31,13,Carolina Panthers,CAR,MIN,-2.5,41.5,TCF Bank Stadium,FALSE,15,15,,
11/27/2014,2014,13,FALSE,San Francisco 49ers,SF,3,19,Seattle Seahawks,SEA,SF,-1,40.5,Levi's Stadium,FALSE,58,0,,
12/8/2014,2014,14,FALSE,Green Bay Packers,GB,43,37,Atlanta Falcons,ATL,GB,-13.5,55,Lambeau Field,FALSE,32,4,,
12/7/2014,2014,14,FALSE,San Diego Chargers,LAC,14,23,New England Patriots,NE,NE,-4,54,Qualcomm Stadium,FALSE,64,2,,
12/7/2014,2014,14,FALSE,New Orleans Saints,NO,10,41,Carolina Panthers,CAR,NO,-8.5,50.5,Louisiana Superdome,FALSE,72,0,,DOME
12/4/2014,2014,14,FALSE,Chicago Bears,CHI,28,41,Dallas Cowboys,DAL,DAL,-3.5,50,Soldier Field,FALSE,34,6,,
12/7/2014,2014,14,FALSE,Cleveland Browns,CLE,24,25,Indianapolis Colts,IND,IND,-3,50,FirstEnergy Stadium,FALSE,38,11,,
12/7/2014,2014,14,FALSE,Philadelphia Eagles,PHI,14,24,Seattle Seahawks,SEA,SEA,-1.5,48,Lincoln Financial Field,FALSE,39,6,,
12/7/2014,2014,14,FALSE,Cincinnati Bengals,CIN,21,42,Pittsburgh Steelers,PIT,CIN,-3,47.5,Paul Brown Stadium,FALSE,42,3,,
12/7/2014,2014,14,FALSE,Denver Broncos,DEN,24,17,Buffalo Bills,BUF,DEN,-9,47,Sports Authority Field at Mile High,FALSE,55,3,,
12/7/2014,2014,14,FALSE,Tennessee Titans,TEN,7,36,New York Giants,NYG,NYG,-3,46.5,Nissan Stadium,FALSE,47,7,,
12/7/2014,2014,14,FALSE,Miami Dolphins,MIA,13,28,Baltimore Ravens,BAL,MIA,-3,45,Sun Life Stadium,FALSE,77,12,,
12/7/2014,2014,14,FALSE,Washington Redskins,WAS,0,24,St. Louis Rams,LAR,LAR,-2.5,44.5,FedEx Field,FALSE,46,10,,
12/7/2014,2014,14,FALSE,Detroit Lions,DET,34,17,Tampa Bay Buccaneers,TB,DET,-10.5,42,Ford Field,FALSE,72,0,,DOME
12/7/2014,2014,14,FALSE,Jacksonville Jaguars,JAX,13,27,Houston Texans,HOU,HOU,-6.5,42,EverBank Field,FALSE,58,9,,
12/7/2014,2014,14,FALSE,Arizona Cardinals,ARI,17,14,Kansas City Chiefs,KC,KC,-2.5,41,University of Phoenix Stadium,FALSE,72,0,,DOME
12/7/2014,2014,14,FALSE,Oakland Raiders,OAK,24,13,San Francisco 49ers,SF,SF,-8,40.5,Oakland Coliseum,FALSE,61,2,,
12/7/2014,2014,14,FALSE,Minnesota Vikings,MIN,30,24,New York Jets,NYJ,MIN,-4.5,40,TCF Bank Stadium,FALSE,34,11,,
12/14/2014,2014,15,FALSE,Atlanta Falcons,ATL,20,27,Pittsburgh Steelers,PIT,PIT,-3,55.5,Georgia Dome,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Philadelphia Eagles,PHI,27,38,Dallas Cowboys,DAL,PHI,-3.5,55,Lincoln Financial Field,FALSE,42,6,,
12/15/2014,2014,15,FALSE,Chicago Bears,CHI,15,31,New Orleans Saints,NO,NO,-3,53.5,Soldier Field,FALSE,42,6,,
12/14/2014,2014,15,FALSE,Buffalo Bills,BUF,21,13,Green Bay Packers,GB,GB,-3.5,50,Ralph Wilson Stadium,FALSE,34,9,,
12/14/2014,2014,15,FALSE,San Diego Chargers,LAC,10,22,Denver Broncos,DEN,DEN,-4,49.5,Qualcomm Stadium,FALSE,62,5,,
12/14/2014,2014,15,FALSE,Indianapolis Colts,IND,17,10,Houston Texans,HOU,IND,-7,49,Lucas Oil Stadium,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,New England Patriots,NE,41,13,Miami Dolphins,MIA,NE,-9.5,48,Gillette Stadium,FALSE,43,5,,
12/14/2014,2014,15,FALSE,New York Giants,NYG,24,13,Washington Redskins,WAS,NYG,-7,46.5,MetLife Stadium,FALSE,43,7,,
12/14/2014,2014,15,FALSE,Baltimore Ravens,BAL,20,12,Jacksonville Jaguars,JAX,BAL,-14,44.5,M&T Bank Stadium,FALSE,49,7,,
12/14/2014,2014,15,FALSE,Cleveland Browns,CLE,0,30,Cincinnati Bengals,CIN,CLE,-2.5,43.5,FirstEnergy Stadium,FALSE,45,5,,
12/14/2014,2014,15,FALSE,Detroit Lions,DET,16,14,Minnesota Vikings,MIN,DET,-8,42,Ford Field,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Kansas City Chiefs,KC,31,13,Oakland Raiders,OAK,KC,-11,41.5,Arrowhead Stadium,FALSE,60,10,,
12/14/2014,2014,15,FALSE,Carolina Panthers,CAR,19,17,Tampa Bay Buccaneers,TB,CAR,-3.5,41.5,Bank of America Stadium,FALSE,58,2,,
12/14/2014,2014,15,FALSE,Tennessee Titans,TEN,11,16,New York Jets,NYJ,NYJ,-3.5,41.5,Nissan Stadium,FALSE,49,1,,
12/11/2014,2014,15,FALSE,St. Louis Rams,LAR,6,12,Arizona Cardinals,ARI,LAR,-6,40.5,Edward Jones Dome,FALSE,72,0,,DOME
12/14/2014,2014,15,FALSE,Seattle Seahawks,SEA,17,7,San Francisco 49ers,SF,SEA,-10,38.5,CenturyLink Field,FALSE,49,2,,
12/21/2014,2014,16,FALSE,New Orleans Saints,NO,14,30,Atlanta Falcons,ATL,NO,-6,56,Louisiana Superdome,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,Dallas Cowboys,DAL,42,7,Indianapolis Colts,IND,DAL,-3.5,53.5,Cowboys Stadium,FALSE,51,9,,DOME
12/20/2014,2014,16,FALSE,Washington Redskins,WAS,27,24,Philadelphia Eagles,PHI,PHI,-7,51,FedEx Field,FALSE,35,1,,
12/21/2014,2014,16,FALSE,Pittsburgh Steelers,PIT,20,12,Kansas City Chiefs,KC,PIT,-2.5,49.5,Heinz Field,FALSE,34,0,,
12/21/2014,2014,16,FALSE,Tampa Bay Buccaneers,TB,3,20,Green Bay Packers,GB,GB,-11.5,49,Raymond James Stadium,FALSE,76,4,,
12/22/2014,2014,16,FALSE,Cincinnati Bengals,CIN,37,28,Denver Broncos,DEN,DEN,-3.5,47.5,Paul Brown Stadium,FALSE,46,7,,
12/21/2014,2014,16,FALSE,New York Jets,NYJ,16,17,New England Patriots,NE,NE,-10,47,MetLife Stadium,FALSE,35,4,,
12/21/2014,2014,16,FALSE,Chicago Bears,CHI,14,20,Detroit Lions,DET,DET,-10,44.5,Soldier Field,FALSE,36,7,,
12/21/2014,2014,16,FALSE,St. Louis Rams,LAR,27,37,New York Giants,NYG,LAR,-7,43.5,Edward Jones Dome,FALSE,72,0,,DOME
12/21/2014,2014,16,FALSE,Miami Dolphins,MIA,37,35,Minnesota Vikings,MIN,MIA,-4.5,42.5,Sun Life Stadium,FALSE,78,7,,
12/21/2014,2014,16,FALSE,Oakland Raiders,OAK,26,24,Buffalo Bills,BUF,BUF,-7,41.5,Oakland Coliseum,FALSE,62,6,,
