player,player_id,position,team_name,player_game_count,franchise_id,less_interceptions,less_touchdowns,more_interceptions,more_touchdowns,week,year,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Taysom Hill,12112,TE,NO,1,20,0,0,0,0,7,2022,2.6,2.6,,,4.0,100.0,2.0,2.0,4.5,1.95,0.0,0.0,0.0,100.0,2.0,0.0,0.0,2.0,50.0,0.0,2.0,,63.6,58.7,66.9,58.8,,,0.0,2.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,1.0,2.0,44.0,3.25,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,50.0,0.0,0.0,,63.6,57.0,66.9,57.2,,,0.0,2.0,0.0,39.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
Jordan Love,40306,QB,GB,1,12,0,0,0,0,7,2022,1.85,1.85,,,4.0,100.0,4.0,4.0,4.0,1.85,0.0,0.0,0.0,50.0,2.0,0.0,50.0,4.0,100.0,2.0,0.0,,66.9,67.6,69.2,66.9,,,0.0,4.0,,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Justin Herbert,28237,QB,LAC,1,27,0,2,1,0,8,2022,2.85,2.69,3.47,4.83,57.0,78.9,19.0,19.0,4.5,2.07,0.0,0.0,0.0,73.7,14.0,5.0,6.7,19.0,33.3,1.0,8.0,,75.4,64.9,74.9,64.3,,,0.0,21.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,6.8,71.4,28.0,32.0,8.4,3.23,2.0,0.0,0.0,59.4,19.0,13.0,5.0,38.0,66.7,1.0,10.0,,78.6,47.1,77.0,47.1,,59.4,2.0,38.0,23.1,59.9,7.9,3.0,3.0,0.0,0.0,2.0,5.3,164.0,5.1,,,,,,
Tom Brady,698,QB,TB,1,30,0,0,0,0,8,2022,2.41,2.37,3.3,3.6,51.0,88.5,26.0,27.0,4.7,1.69,0.0,2.0,7.4,81.5,22.0,2.0,4.3,27.0,52.9,1.0,8.0,,76.8,81.6,75.8,79.8,,,0.0,27.0,0.0,95.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,6.9,63.2,19.0,22.0,12.3,3.22,0.0,1.0,4.3,45.5,10.0,8.0,16.7,24.0,47.1,2.0,6.0,,76.3,57.0,75.5,58.0,,58.3,0.0,25.0,12.5,59.8,4.2,1.0,1.0,0.0,3.0,2.0,8.0,105.0,4.8,,,,,,
Andy Dalton,6187,QB,NO,1,20,1,3,2,1,8,2022,2.57,2.46,,4.2,50.0,82.6,23.0,25.0,6.3,1.91,1.0,1.0,3.8,76.0,19.0,2.0,0.0,25.0,50.0,0.0,11.0,,76.6,62.0,75.6,61.7,,,0.0,26.0,0.0,124.7,0.0,0.0,0.0,0.0,1.0,1.0,3.8,218.0,8.7,66.7,18.0,22.0,12.9,3.22,0.0,2.0,9.1,50.0,11.0,12.0,8.3,25.0,50.0,1.0,6.0,,76.3,89.8,75.5,88.0,,65.0,1.0,25.0,0.0,48.1,0.0,0.0,3.0,0.0,3.0,0.0,0.0,143.0,6.5,,,,,,
Kenny Pickett,60515,QB,PIT,1,25,1,1,2,0,8,2022,2.74,2.53,4.15,4.83,48.0,90.5,21.0,21.0,4.7,1.96,0.0,1.0,4.3,85.7,18.0,1.0,5.3,21.0,43.8,1.0,8.0,,75.9,68.9,75.2,68.1,,,0.0,23.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,1.0,4.3,130.0,6.2,71.4,21.0,22.0,9.6,3.34,0.0,1.0,4.3,63.6,14.0,11.0,6.7,27.0,56.3,1.0,7.0,,77.2,59.6,76.0,62.1,,53.6,0.0,29.0,18.2,41.3,7.4,2.0,3.0,0.0,1.0,1.0,3.4,127.0,5.8,,,,,,
Brett Rypien,46487,QB,DEN,1,10,0,0,1,0,8,2022,2.74,2.7,4.2,3.1,48.0,70.0,20.0,20.0,5.7,2.0,0.0,0.0,0.0,60.0,12.0,2.0,14.3,20.0,41.7,2.0,3.0,,75.4,63.7,74.9,63.3,,,0.0,21.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.4,50.0,24.0,26.0,15.3,3.27,0.0,0.0,0.0,46.2,12.0,14.0,0.0,28.0,58.3,0.0,7.0,,25.7,31.7,76.0,35.0,,55.7,0.0,29.0,7.1,46.6,3.6,1.0,1.0,0.0,2.0,3.0,10.3,138.0,5.3,,,,,,
Matt Ryan,4317,QB,IND,1,14,1,0,1,1,8,2022,2.62,2.51,3.4,5.3,48.0,91.3,23.0,23.0,3.4,1.96,0.0,0.0,0.0,87.0,20.0,7.0,4.8,24.0,50.0,1.0,5.0,,76.1,54.8,75.3,55.0,,,0.0,24.0,14.3,70.3,4.2,1.0,0.0,0.0,0.0,1.0,4.2,120.0,5.2,86.7,15.0,21.0,5.7,3.28,2.0,0.0,0.0,61.9,13.0,12.0,0.0,24.0,50.0,0.0,7.0,,76.1,56.4,75.3,59.3,,55.3,0.0,24.0,16.7,74.1,8.3,2.0,1.0,0.0,4.0,1.0,4.2,123.0,5.9,,,,,,
Joe Burrow,28022,QB,CIN,1,7,0,2,0,1,8,2022,2.28,2.24,2.87,,45.0,85.2,27.0,28.0,8.2,1.81,1.0,2.0,6.9,82.1,23.0,3.0,0.0,29.0,64.4,0.0,13.0,,77.4,83.6,76.1,81.5,,,0.0,30.0,33.3,131.3,3.4,1.0,0.0,0.0,0.0,0.0,0.0,274.0,9.8,84.6,13.0,14.0,12.7,3.14,0.0,1.0,6.7,78.6,11.0,7.0,0.0,16.0,35.6,0.0,9.0,,74.2,91.7,74.1,90.6,,,1.0,17.0,28.6,142.6,12.5,2.0,0.0,0.0,0.0,0.0,0.0,207.0,14.8,,,,,,
Trevor Lawrence,77632,QB,JAX,1,15,0,0,0,0,8,2022,2.54,2.54,,,43.0,54.5,22.0,22.0,9.2,1.92,0.0,1.0,4.3,50.0,11.0,2.0,8.3,22.0,51.2,1.0,6.0,,75.9,58.0,75.2,58.0,,,0.0,23.0,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,5.7,57.9,19.0,21.0,14.9,3.19,1.0,0.0,0.0,52.4,11.0,7.0,0.0,21.0,48.8,0.0,9.0,,75.9,45.0,75.2,46.1,,,0.0,23.0,0.0,82.4,0.0,0.0,0.0,0.0,1.0,1.0,4.3,185.0,8.8,,,,,,
Davis Mills,52269,QB,HST,1,13,1,1,0,1,8,2022,2.39,2.37,3.3,,42.0,72.0,25.0,25.0,5.2,1.86,0.0,1.0,4.0,72.0,18.0,8.0,0.0,25.0,59.5,0.0,6.0,,76.3,60.1,75.5,59.9,,,0.0,25.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,183.0,7.3,78.6,14.0,16.0,5.3,3.17,1.0,1.0,6.3,62.5,10.0,11.0,9.1,17.0,40.5,1.0,6.0,,74.2,75.7,74.1,74.4,,,0.0,17.0,9.1,106.0,5.9,1.0,0.0,0.0,1.0,0.0,0.0,119.0,7.4,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,28,1,1,0,1,8,2022,2.33,2.23,3.08,,41.0,79.2,24.0,26.0,5.0,1.9,2.0,0.0,0.0,69.2,18.0,6.0,5.3,27.0,65.9,1.0,10.0,,77.0,59.9,75.9,59.7,,,0.0,28.0,16.7,89.9,3.7,1.0,0.0,0.0,0.0,1.0,3.6,208.0,8.0,60.0,10.0,10.0,14.2,3.16,0.0,1.0,8.3,60.0,6.0,5.0,0.0,14.0,34.1,0.0,3.0,,25.6,51.2,74.1,48.8,,64.0,0.0,17.0,80.0,124.6,28.6,4.0,0.0,0.0,0.0,1.0,5.9,94.0,9.4,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,17,0,0,0,1,8,2022,2.43,2.2,,5.1,38.0,69.2,26.0,26.0,9.3,1.93,0.0,0.0,0.0,61.5,16.0,3.0,11.1,26.0,68.4,2.0,9.0,,76.6,64.3,75.6,63.8,,,0.0,26.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,210.0,8.1,66.7,9.0,9.0,11.4,3.51,0.0,0.0,0.0,55.6,5.0,2.0,16.7,12.0,31.6,1.0,3.0,,72.4,39.8,72.9,46.7,,46.9,0.0,12.0,0.0,109.0,0.0,0.0,3.0,0.0,0.0,2.0,16.7,51.0,5.7,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,0,0,1,8,2022,3.07,2.7,3.8,4.78,37.0,81.8,11.0,11.0,3.5,1.75,0.0,0.0,0.0,81.8,9.0,2.0,0.0,11.0,29.7,0.0,5.0,,73.5,45.8,73.7,46.8,,,0.0,15.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,80.0,7.3,70.6,17.0,19.0,8.5,3.62,1.0,1.0,5.0,52.6,10.0,15.0,16.7,26.0,70.3,2.0,9.0,,25.7,83.1,75.9,71.4,,85.8,0.0,28.0,6.7,90.2,3.8,1.0,6.0,0.0,1.0,1.0,3.6,122.0,6.4,,,,,,
Patrick Mahomes,11765,QB,KC,1,16,1,1,0,2,8,2022,2.4,2.38,2.9,,35.0,85.0,20.0,21.0,4.9,1.86,0.0,0.0,0.0,81.0,17.0,4.0,0.0,21.0,60.0,0.0,12.0,,23.7,59.4,74.9,59.2,,,0.0,21.0,0.0,104.4,0.0,0.0,0.0,0.0,1.0,2.0,9.5,210.0,10.0,100.0,9.0,13.0,18.4,3.21,1.0,3.0,16.7,61.5,8.0,7.0,11.1,14.0,40.0,1.0,7.0,,74.8,92.8,74.5,91.6,,,0.0,19.0,14.3,145.0,7.1,1.0,0.0,0.0,3.0,0.0,0.0,213.0,16.4,,,,,,
Taylor Heinicke,9896,QB,WAS,1,32,0,2,1,0,8,2022,2.49,2.39,3.9,4.4,35.0,72.2,18.0,18.0,6.8,2.04,0.0,1.0,5.6,72.2,13.0,6.0,0.0,18.0,51.4,0.0,6.0,,74.5,66.7,74.3,66.1,,,0.0,18.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,7.6,53.8,13.0,15.0,7.5,2.98,1.0,1.0,6.7,46.7,7.0,12.0,0.0,17.0,48.6,0.0,5.0,,22.4,22.4,74.3,23.5,,58.3,0.0,18.0,8.3,31.0,5.9,1.0,1.0,0.0,1.0,5.0,27.8,64.0,4.3,,,,,,
Aaron Rodgers,2241,QB,GB,1,12,0,1,0,1,8,2022,2.19,2.19,,,34.0,91.7,24.0,24.0,1.8,1.54,0.0,0.0,0.0,75.0,18.0,0.0,18.2,24.0,70.6,4.0,8.0,,76.1,74.1,75.5,72.9,,,0.0,25.0,,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,5.8,66.7,9.0,10.0,15.4,3.76,0.0,2.0,13.3,50.0,5.0,3.0,16.7,10.0,29.4,1.0,2.0,,73.5,55.3,73.7,55.6,,,0.0,15.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,5.5,,,,,,
Jacoby Brissett,10725,QB,CLV,1,8,0,0,0,0,8,2022,2.91,2.6,3.7,5.2,34.0,92.3,13.0,14.0,4.6,1.93,1.0,1.0,6.3,85.7,12.0,3.0,0.0,15.0,44.1,0.0,5.0,,74.2,76.3,74.1,74.9,,,0.0,17.0,33.3,103.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,122.0,8.7,90.9,11.0,13.0,9.9,3.69,0.0,1.0,6.7,76.9,10.0,8.0,0.0,19.0,55.9,0.0,4.0,,16.5,43.4,74.9,40.2,,66.0,0.0,21.0,50.0,109.8,21.1,4.0,2.0,0.0,2.0,2.0,9.5,136.0,10.5,,,,,,
Zach Wilson,82096,QB,NYJ,1,22,0,0,0,0,8,2022,3.33,2.87,5.27,5.37,32.0,78.6,14.0,14.0,3.5,1.94,0.0,0.0,0.0,71.4,10.0,3.0,9.1,14.0,43.8,1.0,2.0,,73.5,51.1,73.7,51.7,,,0.0,15.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.1,77.8,9.0,12.0,6.9,4.41,0.0,0.0,0.0,50.0,6.0,10.0,14.3,18.0,56.3,1.0,4.0,,74.8,43.4,74.5,40.1,,64.2,0.0,19.0,30.0,66.0,16.7,3.0,3.0,0.0,3.0,1.0,5.3,64.0,5.3,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,1,0,0,8,2022,2.57,2.2,6.75,4.8,32.0,76.5,17.0,17.0,5.9,1.61,0.0,1.0,5.3,70.6,12.0,0.0,7.7,17.0,53.1,1.0,3.0,,74.8,76.5,74.5,75.1,,,0.0,19.0,,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.6,72.7,11.0,12.0,11.1,3.65,1.0,0.0,0.0,66.7,8.0,4.0,0.0,15.0,46.9,0.0,7.0,,74.2,70.2,74.1,65.4,,65.9,0.0,17.0,50.0,101.0,13.3,2.0,1.0,0.0,0.0,0.0,0.0,125.0,10.4,,,,,,
Jared Goff,10635,QB,DET,1,11,0,0,2,0,8,2022,2.73,2.41,3.8,5.8,32.0,92.9,14.0,14.0,2.4,1.8,0.0,0.0,0.0,92.9,13.0,0.0,0.0,14.0,43.8,0.0,4.0,,73.2,69.1,73.5,68.3,,,0.0,14.0,,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,8.1,81.8,11.0,12.0,10.7,3.46,0.0,0.0,0.0,66.7,8.0,10.0,11.1,18.0,56.3,1.0,7.0,,15.7,44.9,74.5,46.7,,57.9,0.0,19.0,50.0,58.0,27.8,5.0,1.0,0.0,1.0,3.0,15.8,115.0,9.6,,,,,,
Geno Smith,7820,QB,SEA,1,29,1,2,0,0,8,2022,2.65,2.48,2.75,7.2,30.0,75.0,16.0,17.0,10.0,2.04,0.0,2.0,9.1,70.6,12.0,5.0,0.0,18.0,60.0,0.0,6.0,,75.9,51.6,75.2,52.1,,,0.0,23.0,20.0,110.9,5.6,1.0,0.0,0.0,1.0,2.0,8.7,144.0,8.5,88.9,9.0,10.0,5.6,3.58,0.0,0.0,0.0,80.0,8.0,6.0,0.0,12.0,40.0,0.0,5.0,,73.2,71.0,73.5,65.5,,65.9,0.0,14.0,16.7,94.2,8.3,1.0,1.0,0.0,1.0,0.0,0.0,66.0,6.6,,,,,,
Derek Carr,8671,QB,LV,1,23,0,0,0,1,8,2022,3.06,3.06,3.1,,28.0,90.9,11.0,11.0,1.1,2.19,0.0,0.0,0.0,90.9,10.0,2.0,0.0,11.0,39.3,0.0,4.0,,71.9,72.9,72.6,71.7,,,0.0,11.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.6,84.6,13.0,16.0,9.7,3.62,0.0,1.0,5.9,68.8,11.0,9.0,0.0,17.0,60.7,0.0,9.0,,74.5,76.3,74.4,74.6,,,0.0,18.0,11.1,124.0,5.9,1.0,0.0,0.0,3.0,0.0,0.0,168.0,10.5,,,,,,
Dak Prescott,10769,QB,DAL,1,9,0,0,0,1,8,2022,2.74,2.68,2.5,4.5,28.0,100.0,9.0,9.0,6.7,2.11,0.0,0.0,0.0,88.9,8.0,2.0,11.1,10.0,35.7,1.0,5.0,,71.4,78.9,72.3,77.2,,,0.0,10.0,50.0,109.7,10.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,10.3,68.8,16.0,16.0,13.8,3.08,0.0,0.0,0.0,68.8,11.0,5.0,0.0,18.0,64.3,0.0,5.0,,75.4,52.2,74.9,53.5,,58.3,0.0,21.0,20.0,109.9,5.6,1.0,1.0,0.0,0.0,2.0,9.5,114.0,7.1,,,,,,
Justin Fields,82118,QB,CHI,1,6,0,1,1,0,8,2022,3.54,3.02,4.85,6.45,27.0,66.7,6.0,7.0,0.3,1.63,1.0,0.0,0.0,57.1,4.0,1.0,0.0,7.0,25.9,0.0,2.0,,69.6,59.0,71.1,58.9,,,0.0,7.0,0.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.6,69.2,13.0,14.0,14.6,4.22,0.0,1.0,6.7,64.3,9.0,12.0,0.0,20.0,74.1,0.0,10.0,,11.2,66.8,74.9,63.3,,67.9,0.0,21.0,33.3,63.4,20.0,4.0,2.0,0.0,1.0,4.0,19.0,126.0,9.0,,,,,,
P.J. Walker,12134,QB,CAR,1,5,0,0,0,2,8,2022,2.34,2.41,3.2,,24.0,78.6,14.0,14.0,2.9,1.83,0.0,1.0,7.1,78.6,11.0,2.0,0.0,14.0,58.3,0.0,4.0,,73.2,70.2,73.5,69.3,,,0.0,14.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.6,71.4,7.0,8.0,19.7,3.4,0.0,5.0,62.5,62.5,5.0,3.0,0.0,9.0,37.5,0.0,4.0,,70.9,99.9,71.9,99.3,,,0.0,9.0,33.3,137.5,11.1,1.0,0.0,0.0,1.0,0.0,0.0,84.0,10.5,,,,,,
Bailey Zappe,60396,QB,NE,1,19,0,0,2,1,8,2022,2.67,2.67,2.6,,23.0,71.4,7.0,9.0,6.6,2.07,2.0,0.0,0.0,55.6,5.0,1.0,0.0,9.0,39.1,0.0,2.0,,71.4,65.6,72.3,65.0,,,0.0,10.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.1,75.0,12.0,13.0,12.2,3.05,1.0,1.0,7.7,69.2,9.0,4.0,0.0,14.0,60.9,0.0,6.0,,73.5,54.4,73.7,55.8,,58.3,0.0,15.0,25.0,87.5,7.1,1.0,0.0,0.0,0.0,1.0,6.7,130.0,10.0,,,,,,
Ryan Tannehill,7014,QB,TEN,1,31,0,0,0,0,8,2022,2.78,2.81,2.5,,22.0,87.5,8.0,8.0,7.3,2.19,0.0,1.0,12.5,75.0,6.0,4.0,14.3,9.0,40.9,1.0,2.0,,70.9,73.6,71.9,72.4,,,0.0,9.0,25.0,89.6,11.1,1.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,81.8,11.0,12.0,4.9,3.18,0.0,0.0,0.0,58.3,7.0,8.0,22.2,13.0,59.1,2.0,4.0,,73.2,59.9,73.5,59.8,,,1.0,14.0,12.5,79.9,7.7,1.0,0.0,0.0,0.0,1.0,7.1,84.0,7.0,,,,,,
Lamar Jackson,46416,QB,BLT,1,3,0,0,0,0,8,2022,3.44,2.59,3.63,9.9,21.0,88.9,9.0,10.0,7.1,2.0,1.0,1.0,9.1,70.0,7.0,0.0,12.5,10.0,47.6,1.0,4.0,,71.9,82.4,72.6,80.5,,,0.0,11.0,,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,9.3,50.0,4.0,6.0,10.0,4.75,1.0,0.0,0.0,33.3,2.0,10.0,0.0,11.0,52.4,0.0,2.0,,71.9,55.8,72.6,50.8,,66.0,1.0,11.0,30.0,48.6,27.3,3.0,2.0,0.0,0.0,0.0,0.0,27.0,4.5,,,,,,
Marcus Mariota,9435,QB,ATL,1,2,0,0,0,1,8,2022,3.34,2.95,3.0,5.33,19.0,80.0,5.0,6.0,1.6,1.82,1.0,0.0,0.0,66.7,4.0,0.0,0.0,6.0,31.6,0.0,1.0,,68.9,63.3,70.6,62.9,,,0.0,6.0,,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,66.7,6.0,7.0,16.0,4.04,0.0,1.0,11.1,57.1,4.0,8.0,0.0,13.0,68.4,0.0,4.0,,73.5,64.4,73.7,69.0,,52.0,0.0,15.0,37.5,141.4,23.1,3.0,3.0,0.0,1.0,0.0,0.0,106.0,15.1,,,,,,
Brock Purdy,77672,QB,SF,1,28,0,0,1,0,8,2022,3.25,2.83,,7.0,10.0,100.0,2.0,2.0,4.0,2.05,0.0,0.0,0.0,50.0,1.0,0.0,50.0,2.0,20.0,1.0,1.0,,63.6,62.4,66.9,62.0,,,0.0,2.0,,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,42.9,7.0,7.0,11.9,3.55,0.0,0.0,0.0,42.9,3.0,3.0,0.0,8.0,80.0,0.0,3.0,,70.3,48.1,71.5,50.1,,58.3,0.0,8.0,0.0,32.1,0.0,0.0,1.0,0.0,0.0,1.0,12.5,57.0,8.1,,,,,,
Mac Jones,60323,QB,NE,1,19,0,0,1,0,8,2022,3.38,2.95,,4.23,9.0,50.0,2.0,2.0,12.0,2.2,0.0,0.0,0.0,50.0,1.0,1.0,0.0,2.0,22.2,0.0,0.0,,63.6,49.3,66.9,50.3,,,0.0,2.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,75.0,4.0,4.0,9.8,3.71,0.0,0.0,0.0,50.0,2.0,1.0,33.3,7.0,77.8,1.0,2.0,,70.9,36.5,71.9,33.4,,59.2,0.0,9.0,0.0,18.8,0.0,0.0,3.0,0.0,0.0,1.0,11.1,14.0,3.5,,,,,,
Chad Henne,4371,QB,KC,1,16,0,0,0,0,8,2022,1.8,1.8,,,2.0,100.0,1.0,2.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,100.0,1.0,0.0,,63.6,58.6,66.9,58.7,,,0.0,2.0,,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Taysom Hill,12112,TE,NO,1,20,0,0,0,0,8,2022,1.75,1.75,,,2.0,100.0,2.0,2.0,5.5,1.75,0.0,0.0,0.0,100.0,2.0,1.0,0.0,2.0,100.0,0.0,2.0,,63.6,74.1,66.9,72.6,,,0.0,2.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
Christian Kirk,47546,WR,JAX,1,15,0,0,0,0,8,2022,3.2,3.2,,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,1.0,-3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,,60.4,61.9,64.9,60.3,,,0.0,1.0,,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,1,3,1,0,9,2022,2.55,2.3,3.43,4.95,52.0,86.2,29.0,30.0,4.7,1.85,1.0,1.0,2.8,76.7,23.0,4.0,8.0,31.0,59.6,2.0,12.0,,78.6,63.4,76.9,62.9,,,0.0,37.0,25.0,117.6,3.2,1.0,0.0,0.0,0.0,1.0,2.7,232.0,7.7,66.7,12.0,13.0,13.3,3.76,1.0,0.0,0.0,61.5,8.0,11.0,0.0,20.0,38.5,0.0,5.0,,75.6,55.7,75.0,57.1,,56.5,0.0,22.0,27.3,51.4,15.0,3.0,4.0,0.0,0.0,2.0,9.1,94.0,7.2,,,,,,
Kenny Pickett,60515,QB,PIT,1,25,1,0,0,0,9,2022,2.78,2.41,3.47,4.78,49.0,70.0,20.0,20.0,6.9,1.95,0.0,0.0,0.0,70.0,14.0,3.0,0.0,20.0,40.8,0.0,5.0,,75.4,58.0,74.9,58.0,,,0.0,21.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,5.3,64.7,17.0,18.0,7.4,3.36,1.0,0.0,0.0,61.1,11.0,14.0,0.0,29.0,59.2,0.0,5.0,,26.7,48.2,76.6,40.7,,75.4,0.0,34.0,42.9,72.9,20.7,6.0,5.0,0.0,0.0,3.0,8.8,86.0,4.8,,,,,,
Tom Brady,698,QB,TB,1,30,0,1,0,0,9,2022,2.39,2.22,3.43,6.6,47.0,79.2,24.0,25.0,4.0,1.67,1.0,1.0,4.0,76.0,19.0,4.0,0.0,25.0,53.2,0.0,9.0,,76.3,66.4,75.5,65.8,,,0.0,25.0,0.0,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,7.6,46.7,15.0,18.0,15.3,3.2,2.0,2.0,8.7,38.9,7.0,8.0,0.0,22.0,46.8,0.0,4.0,,76.8,46.6,75.8,48.2,,57.9,0.0,27.0,37.5,65.7,13.6,3.0,1.0,0.0,1.0,2.0,7.4,135.0,7.5,,,,,,
Mac Jones,60323,QB,NE,1,19,0,1,1,0,9,2022,2.66,2.34,3.52,4.7,44.0,88.9,18.0,19.0,1.3,1.65,0.0,0.0,0.0,84.2,16.0,3.0,0.0,19.0,43.2,0.0,3.0,,74.8,59.5,74.5,59.4,,,0.0,19.0,0.0,102.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,4.4,75.0,12.0,16.0,9.8,3.42,1.0,1.0,5.9,50.0,8.0,14.0,11.1,25.0,56.8,1.0,8.0,,24.9,48.2,75.6,40.1,,77.8,0.0,26.0,42.9,46.4,24.0,6.0,3.0,0.0,3.0,2.0,7.7,110.0,6.9,,,,,,
Zach Wilson,82096,QB,NYJ,1,22,1,1,2,1,9,2022,3.27,3.3,2.75,,43.0,80.0,15.0,15.0,5.9,1.87,0.0,0.0,0.0,80.0,12.0,3.0,0.0,16.0,37.2,0.0,9.0,,73.9,66.9,73.9,66.2,,,0.0,16.0,33.3,106.4,6.3,1.0,0.0,0.0,0.0,1.0,6.3,163.0,10.9,44.4,18.0,26.0,14.8,4.1,2.0,1.0,3.8,30.8,8.0,15.0,0.0,27.0,62.8,0.0,6.0,,76.8,38.1,75.8,39.7,,,0.0,27.0,6.7,39.3,3.7,1.0,0.0,0.0,6.0,2.0,7.4,192.0,7.4,,,,,,
