unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
tenvswas_2018,2018,16,Tennessee Titans,ten,25,16,Washington Redskins,was,ten,-11,38,-10,37,Tennessee Titans,Tennessee Titans,1,-1,1,0,1,6,6
seavskc_2018,2018,16,Seattle Seahawks,sea,38,31,Kansas City Chiefs,kc,kc,-1,54.5,-2.5,54,Kansas City Chiefs,Kansas City Chiefs,1,1.5,0.5,0,-1,7,10
novspit_2018,2018,16,New Orleans Saints,no,31,28,Pittsburgh Steelers,pit,no,-6.5,53.5,-5.5,53.5,New Orleans Saints,New Orleans Saints,1,-1,0,0,1,6,7
arivslar_2018,2018,16,Arizona Cardinals,ari,9,31,Los Angeles Rams,lar,lar,-14,43.5,-13.5,47.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,-4,0,1,7,7
sfvschi_2018,2018,16,San Francisco 49ers,sf,9,14,Chicago Bears,chi,chi,-4,44.5,-3.5,43,Chicago Bears,Chicago Bears,1,-0.5,1.5,0,1,7,7
carvsatl_2018,2018,16,Carolina Panthers,car,10,24,Atlanta Falcons,atl,atl,-3,45.5,-3,47,Carolina Panthers,Atlanta Falcons,0,6,-1.5,1,-1,6,7
clevscin_2018,2018,16,Cleveland Browns,cle,26,18,Cincinnati Bengals,cin,cle,-10,44,-6.5,46,Cleveland Browns,Cleveland Browns,1,-3.5,-2,1,1,8,7
dalvstb_2018,2018,16,Dallas Cowboys,dal,27,20,Tampa Bay Buccaneers,tb,dal,-7,48,-7,46,Dallas Cowboys,Dallas Cowboys,1,0,2,0,0,7,7
detvsmin_2018,2018,16,Detroit Lions,det,9,27,Minnesota Vikings,min,min,-6.5,42.5,-4.5,43.5,Minnesota Vikings,Minnesota Vikings,1,-2,-1,0,1,7,7
indvsnyg_2018,2018,16,Indianapolis Colts,ind,28,27,New York Giants,nyg,ind,-9.5,48.5,-9,47,Indianapolis Colts,Indianapolis Colts,1,-0.5,1.5,0,1,7,7
miavsjax_2018,2018,16,Miami Dolphins,mia,7,17,Jacksonville Jaguars,jax,mia,-3,39,-5,40,Miami Dolphins,Miami Dolphins,1,2,-1,0,-1,7,7
nevsbuf_2018,2018,16,New England Patriots,ne,24,12,Buffalo Bills,buf,ne,-13.5,45,-12.5,45.5,New England Patriots,New England Patriots,1,-1,-0.5,0,1,7,7
nyjvsgb_2018,2018,16,New York Jets,nyj,38,44,Green Bay Packers,gb,gb,-3,47,-2.5,45,Green Bay Packers,Green Bay Packers,1,-0.5,2,0,1,8,7
phivshou_2018,2018,16,Philadelphia Eagles,phi,32,30,Houston Texans,hou,phi,-2,47,-1,45,Houston Texans,Philadelphia Eagles,0,3,2,1,-1,7,8
oakvsden_2018,2018,16,Oakland Raiders,oak,27,14,Denver Broncos,den,den,-2.5,42.5,-2.5,45,Denver Broncos,Denver Broncos,1,0,-2.5,0,0,8,9
tenvsind_2018,2018,17,Tennessee Titans,ten,17,33,Indianapolis Colts,ind,ind,-4.5,42.5,-3,44,Indianapolis Colts,Indianapolis Colts,1,-1.5,-1.5,0,1,8,7
balvscle_2018,2018,17,Baltimore Ravens,bal,26,24,Cleveland Browns,cle,bal,-7,40.5,-4.5,41,Baltimore Ravens,Baltimore Ravens,1,-2.5,-0.5,0,1,8,7
denvslac_2018,2018,17,Denver Broncos,den,9,23,Los Angeles Chargers,lac,lac,-6.5,43.5,-6.5,41.5,Los Angeles Chargers,Los Angeles Chargers,1,0,2,0,0,6,8
larvssf_2018,2018,17,Los Angeles Rams,lar,48,32,San Francisco 49ers,sf,lar,-10.5,49.5,-9,50.5,Los Angeles Rams,Los Angeles Rams,1,-1.5,-1,0,1,7,7
minvschi_2018,2018,17,Minnesota Vikings,min,10,24,Chicago Bears,chi,min,-6,39.5,-6,41,Minnesota Vikings,Minnesota Vikings,1,0,-1.5,0,0,7,7
pitvscin_2018,2018,17,Pittsburgh Steelers,pit,16,13,Cincinnati Bengals,cin,pit,-14,45,-14,48,Pittsburgh Steelers,Pittsburgh Steelers,1,0,-3,0,0,7,7
seavsari_2018,2018,17,Seattle Seahawks,sea,27,24,Arizona Cardinals,ari,sea,-14.5,39.5,-13.5,40,Seattle Seahawks,Seattle Seahawks,1,-1,-0.5,0,1,7,7
wasvsphi_2018,2018,17,Washington Redskins,was,0,24,Philadelphia Eagles,phi,phi,-6,43,-6.5,41.5,Philadelphia Eagles,Philadelphia Eagles,1,0.5,1.5,0,-1,8,7
bufvsmia_2018,2018,17,Buffalo Bills,buf,42,17,Miami Dolphins,mia,buf,-5.5,39.5,-3.5,38.5,Buffalo Bills,Buffalo Bills,1,-2,1,0,1,7,7
gbvsdet_2018,2018,17,Green Bay Packers,gb,0,31,Detroit Lions,det,gb,-7.5,44.5,-7,44,Green Bay Packers,Green Bay Packers,1,-0.5,0.5,0,1,7,7
houvsjax_2018,2018,17,Houston Texans,hou,20,3,Jacksonville Jaguars,jax,hou,-7,39.5,-8.5,40.5,Houston Texans,Houston Texans,1,1.5,-1,0,-1,7,7
kcvsoak_2018,2018,17,Kansas City Chiefs,kc,35,3,Oakland Raiders,oak,kc,-14,52.5,-13.5,54,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-1.5,0,1,7,6
nevsnyj_2018,2018,17,New England Patriots,ne,38,3,New York Jets,nyj,ne,-14,46.5,-12.5,47.5,New England Patriots,New England Patriots,1,-1.5,-1,0,1,7,7
novscar_2018,2018,17,New Orleans Saints,no,14,33,Carolina Panthers,car,no,-7.5,41.5,-7.5,45,New Orleans Saints,New Orleans Saints,1,0,-3.5,0,0,7,7
nygvsdal_2018,2018,17,New York Giants,nyg,35,36,Dallas Cowboys,dal,nyg,-7,38.5,-7,42.5,New York Giants,New York Giants,1,0,-4,0,0,7,7
tbvsatl_2018,2018,17,Tampa Bay Buccaneers,tb,32,34,Atlanta Falcons,atl,atl,-3,51.5,-1,49.5,Tampa Bay Buccaneers,Atlanta Falcons,0,4,2,1,-1,7,7
chivsgb_2019,2019,1,Chicago Bears,chi,3,10,Green Bay Packers,gb,chi,-3,46.5,-3,46,Chicago Bears,Chicago Bears,1,0,0.5,0,0,249,249
nevspit_2019,2019,1,New England Patriots,ne,33,3,Pittsburgh Steelers,pit,ne,-5.5,49,-6,51,New England Patriots,New England Patriots,1,0.5,-2,0,-1,252,252
arivsdet_2019,2019,1,Arizona Cardinals,ari,27,27,Detroit Lions,det,det,-3,45.5,-2.5,47.5,Detroit Lions,Detroit Lions,1,-0.5,-2,0,1,252,252
dalvsnyg_2019,2019,1,Dallas Cowboys,dal,35,17,New York Giants,nyg,dal,-7,44,-7,45.5,Dallas Cowboys,Dallas Cowboys,1,0,-1.5,0,0,252,252
tbvssf_2019,2019,1,Tampa Bay Buccaneers,tb,17,31,San Francisco 49ers,sf,tb,-1,51,-1,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,1.5,0,0,252,252
lacvsind_2019,2019,1,Los Angeles Chargers,lac,30,24,Indianapolis Colts,ind,lac,-6,44.5,-7,44,Los Angeles Chargers,Los Angeles Chargers,1,1,0.5,0,-1,252,252
seavscin_2019,2019,1,Seattle Seahawks,sea,21,20,Cincinnati Bengals,cin,sea,-9,44,-9.5,43.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0.5,0,-1,252,252
carvslar_2019,2019,1,Carolina Panthers,car,27,30,Los Angeles Rams,lar,lar,-2,49.5,-2.5,50.5,Los Angeles Rams,Los Angeles Rams,1,0.5,-1,0,-1,252,252
clevsten_2019,2019,1,Cleveland Browns,cle,13,43,Tennessee Titans,ten,cle,-5.5,44,-5.5,45.5,Cleveland Browns,Cleveland Browns,1,0,-1.5,0,0,252,252
jaxvskc_2019,2019,1,Jacksonville Jaguars,jax,26,40,Kansas City Chiefs,kc,kc,-3.5,49,-4,52,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-3,0,-1,252,252
miavsbal_2019,2019,1,Miami Dolphins,mia,10,59,Baltimore Ravens,bal,bal,-7,40.5,-5,37.5,Baltimore Ravens,Baltimore Ravens,1,-2,3,0,1,252,252
minvsatl_2019,2019,1,Minnesota Vikings,min,28,12,Atlanta Falcons,atl,min,-3.5,47,-4,47.5,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,-1,252,252
nyjvsbuf_2019,2019,1,New York Jets,nyj,16,17,Buffalo Bills,buf,nyj,-2.5,41,-3,39.5,New York Jets,New York Jets,1,0.5,1.5,0,-1,252,252
phivswas_2019,2019,1,Philadelphia Eagles,phi,32,27,Washington Redskins,was,phi,-10,44.5,-8.5,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-1,0,1,252,252
oakvsden_2019,2019,1,Oakland Raiders,oak,24,16,Denver Broncos,den,den,-3,42.5,-1,43,Oakland Raiders,Denver Broncos,0,4,-0.5,1,-1,253,253
novshou_2019,2019,1,New Orleans Saints,no,30,28,Houston Texans,hou,no,-6.5,51.5,-7,53,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,-1,253,253
carvstb_2019,2019,2,Carolina Panthers,car,14,20,Tampa Bay Buccaneers,tb,car,-6.5,48,-6.5,51,Carolina Panthers,Carolina Panthers,1,0,-3,0,0,4,4
atlvsphi_2019,2019,2,Atlanta Falcons,atl,24,20,Philadelphia Eagles,phi,phi,-1,53,-1,51,Philadelphia Eagles,Philadelphia Eagles,1,0,2,0,0,7,7
denvschi_2019,2019,2,Denver Broncos,den,14,16,Chicago Bears,chi,chi,-3,40.5,-1,40.5,Denver Broncos,Chicago Bears,0,4,0,1,-1,6,10
larvsno_2019,2019,2,Los Angeles Rams,lar,27,9,New Orleans Saints,no,lar,-2,52,-3,54,Los Angeles Rams,Los Angeles Rams,1,1,-2,0,-1,7,6
oakvskc_2019,2019,2,Oakland Raiders,oak,10,28,Kansas City Chiefs,kc,kc,-7,53,-8,52,Kansas City Chiefs,Kansas City Chiefs,1,1,1,0,-1,6,7
balvsari_2019,2019,2,Baltimore Ravens,bal,23,17,Arizona Cardinals,ari,bal,-13,45.5,-13,42.5,Baltimore Ravens,Baltimore Ravens,1,0,3,0,0,7,7
cinvssf_2019,2019,2,Cincinnati Bengals,cin,17,41,San Francisco 49ers,sf,cin,-1,46,-2,45,San Francisco 49ers,Cincinnati Bengals,0,3,1,1,-1,7,7
detvslac_2019,2019,2,Detroit Lions,det,13,10,Los Angeles Chargers,lac,lac,-1,46.5,-3,47,Los Angeles Chargers,Los Angeles Chargers,1,2,-0.5,0,-1,7,7
gbvsmin_2019,2019,2,Green Bay Packers,gb,21,16,Minnesota Vikings,min,gb,-3,43,-3,45.5,Green Bay Packers,Green Bay Packers,1,0,-2.5,0,0,10,7
houvsjax_2019,2019,2,Houston Texans,hou,13,12,Jacksonville Jaguars,jax,hou,-7,43,-8,44.5,Houston Texans,Houston Texans,1,1,-1.5,0,-1,6,7
miavsne_2019,2019,2,Miami Dolphins,mia,0,43,New England Patriots,ne,ne,-18,48.5,-15,47,New England Patriots,New England Patriots,1,-3,1.5,1,1,7,7
nygvsbuf_2019,2019,2,New York Giants,nyg,14,28,Buffalo Bills,buf,buf,-1,44.5,-2.5,42.5,Buffalo Bills,Buffalo Bills,1,1.5,2,0,-1,7,7
pitvssea_2019,2019,2,Pittsburgh Steelers,pit,26,28,Seattle Seahawks,sea,pit,-4,47,-3.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0.5,0,1,7,7
tenvsind_2019,2019,2,Tennessee Titans,ten,17,19,Indianapolis Colts,ind,ten,-3.5,43.5,-3,44,Tennessee Titans,Tennessee Titans,1,-0.5,-0.5,0,1,7,7
wasvsdal_2019,2019,2,Washington Redskins,was,21,31,Dallas Cowboys,dal,dal,-6,46,-4.5,44,Dallas Cowboys,Dallas Cowboys,1,-1.5,2,0,1,7,7
nyjvscle_2019,2019,2,New York Jets,nyj,3,23,Cleveland Browns,cle,cle,-6.5,45,-2.5,46,Cleveland Browns,Cleveland Browns,1,-4,-1,1,1,8,8
jaxvsten_2019,2019,3,Jacksonville Jaguars,jax,20,7,Tennessee Titans,ten,ten,-2,38,-2,40,Tennessee Titans,Tennessee Titans,1,0,-2,0,0,4,4
clevslar_2019,2019,3,Cleveland Browns,cle,13,20,Los Angeles Rams,lar,lar,-4,48,-2.5,51,Los Angeles Rams,Los Angeles Rams,1,-1.5,-3,0,1,6,7
lacvshou_2019,2019,3,Los Angeles Chargers,lac,20,27,Houston Texans,hou,lac,-3,49,-3.5,48.5,Los Angeles Chargers,Los Angeles Chargers,1,0.5,0.5,0,-1,7,7
seavsno_2019,2019,3,Seattle Seahawks,sea,27,33,New Orleans Saints,no,sea,-5,44,-5,45,Seattle Seahawks,Seattle Seahawks,1,0,-1,0,0,7,7
sfvspit_2019,2019,3,San Francisco 49ers,sf,24,20,Pittsburgh Steelers,pit,sf,-6,44.5,-7,44,San Francisco 49ers,San Francisco 49ers,1,1,0.5,0,-1,7,7
tbvsnyg_2019,2019,3,Tampa Bay Buccaneers,tb,31,32,New York Giants,nyg,tb,-5,48,-6.5,48.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,-0.5,0,-1,10,7
arivscar_2019,2019,3,Arizona Cardinals,ari,20,38,Carolina Panthers,car,ari,-2.5,45.5,-2.5,45.5,Carolina Panthers,Arizona Cardinals,0,5,0,1,-1,7,10
bufvscin_2019,2019,3,Buffalo Bills,buf,21,17,Cincinnati Bengals,cin,buf,-6,43.5,-5,42,Buffalo Bills,Buffalo Bills,1,-1,1.5,0,1,7,7
dalvsmia_2019,2019,3,Dallas Cowboys,dal,31,6,Miami Dolphins,mia,dal,-21.5,46.5,-20.5,47.5,Dallas Cowboys,Dallas Cowboys,1,-1,-1,0,1,7,7
gbvsden_2019,2019,3,Green Bay Packers,gb,27,16,Denver Broncos,den,gb,-7,41.5,-8,43.5,Green Bay Packers,Green Bay Packers,1,1,-2,0,-1,7,7
indvsatl_2019,2019,3,Indianapolis Colts,ind,27,24,Atlanta Falcons,atl,ind,-1.5,48,-2.5,47.5,Indianapolis Colts,Indianapolis Colts,1,1,0.5,0,-1,7,7
kcvsbal_2019,2019,3,Kansas City Chiefs,kc,33,28,Baltimore Ravens,bal,kc,-5,52,-7,54.5,Kansas City Chiefs,Kansas City Chiefs,1,2,-2.5,0,-1,7,7
minvsoak_2019,2019,3,Minnesota Vikings,min,34,14,Oakland Raiders,oak,min,-9,43.5,-7.5,43.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,0,0,1,7,7
nevsnyj_2019,2019,3,New England Patriots,ne,30,14,New York Jets,nyj,ne,-21,43,-20.5,46,New England Patriots,New England Patriots,1,-0.5,-3,0,1,7,6
phivsdet_2019,2019,3,Philadelphia Eagles,phi,24,27,Detroit Lions,det,phi,-4,45,-7.5,49,Philadelphia Eagles,Philadelphia Eagles,1,3.5,-4,1,-1,7,7
wasvschi_2019,2019,3,Washington Redskins,was,15,31,Chicago Bears,chi,chi,-5,41,-4,42,Chicago Bears,Chicago Bears,1,-1,-1,0,1,8,8
gbvsphi_2019,2019,4,Green Bay Packers,gb,27,34,Philadelphia Eagles,phi,gb,-3.5,46.5,-4.5,47.5,Green Bay Packers,Green Bay Packers,1,1,-1,0,-1,4,4
novsdal_2019,2019,4,New Orleans Saints,no,12,10,Dallas Cowboys,dal,dal,-2.5,47,-3,46,Dallas Cowboys,Dallas Cowboys,1,0.5,1,0,-1,7,7
chivsmin_2019,2019,4,Chicago Bears,chi,16,6,Minnesota Vikings,min,chi,-1,38.5,-3,38,Chicago Bears,Chicago Bears,1,2,0.5,0,-1,6,7
denvsjax_2019,2019,4,Denver Broncos,den,24,26,Jacksonville Jaguars,jax,den,-2.5,37.5,-3,38,Denver Broncos,Denver Broncos,1,0.5,-0.5,0,-1,7,10
arivssea_2019,2019,4,Arizona Cardinals,ari,10,27,Seattle Seahawks,sea,sea,-5.5,48.5,-4,47,Seattle Seahawks,Seattle Seahawks,1,-1.5,1.5,0,1,7,7
larvstb_2019,2019,4,Los Angeles Rams,lar,40,55,Tampa Bay Buccaneers,tb,lar,-9,48.5,-10,48.5,Los Angeles Rams,Los Angeles Rams,1,1,0,0,-1,7,7
atlvsten_2019,2019,4,Atlanta Falcons,atl,10,24,Tennessee Titans,ten,atl,-3.5,46.5,-5,46,Atlanta Falcons,Atlanta Falcons,1,1.5,0.5,0,-1,7,10
balvscle_2019,2019,4,Baltimore Ravens,bal,25,40,Cleveland Browns,cle,bal,-7,47.5,-5.5,46.5,Baltimore Ravens,Baltimore Ravens,1,-1.5,1,0,1,7,7
bufvsne_2019,2019,4,Buffalo Bills,buf,10,16,New England Patriots,ne,ne,-7,41.5,-7.5,43.5,New England Patriots,New England Patriots,1,0.5,-2,0,-1,7,7
detvskc_2019,2019,4,Detroit Lions,det,30,34,Kansas City Chiefs,kc,kc,-7,54.5,-6.5,54,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.5,0,1,7,7
houvscar_2019,2019,4,Houston Texans,hou,10,16,Carolina Panthers,car,hou,-5,47.5,-4.5,46,Houston Texans,Houston Texans,1,-0.5,1.5,0,1,7,7
indvsoak_2019,2019,4,Indianapolis Colts,ind,24,31,Oakland Raiders,oak,ind,-6,46.5,-6.5,44.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2,0,-1,7,7
miavslac_2019,2019,4,Miami Dolphins,mia,10,30,Los Angeles Chargers,lac,lac,-15,43.5,-16.5,45,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-1.5,0,-1,7,7
nygvswas_2019,2019,4,New York Giants,nyg,24,3,Washington Redskins,was,nyg,-3,48,-3,46.5,New York Giants,New York Giants,1,0,1.5,0,0,7,6
pitvscin_2019,2019,4,Pittsburgh Steelers,pit,27,3,Cincinnati Bengals,cin,pit,-3.5,45,-4.5,44,Pittsburgh Steelers,Pittsburgh Steelers,1,1,1,0,-1,8,8
seavslar_2019,2019,5,Seattle Seahawks,sea,30,29,Los Angeles Rams,lar,sea,-1.5,48.5,-1,49,Los Angeles Rams,Seattle Seahawks,0,2.5,-0.5,0,-1,4,4
kcvsind_2019,2019,5,Kansas City Chiefs,kc,13,19,Indianapolis Colts,ind,kc,-10.5,55.5,-10,57,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-1.5,0,1,7,7
dalvsgb_2019,2019,5,Dallas Cowboys,dal,24,34,Green Bay Packers,gb,dal,-3,46.5,-4,48,Dallas Cowboys,Dallas Cowboys,1,1,-1.5,0,-1,7,10
lacvsden_2019,2019,5,Los Angeles Chargers,lac,13,20,Denver Broncos,den,lac,-4.5,45.5,-6.5,44,Los Angeles Chargers,Los Angeles Chargers,1,2,1.5,0,-1,7,7
carvsjax_2019,2019,5,Carolina Panthers,car,34,27,Jacksonville Jaguars,jax,car,-3,40.5,-3.5,41,Carolina Panthers,Carolina Panthers,1,0.5,-0.5,0,-1,7,7
cinvsari_2019,2019,5,Cincinnati Bengals,cin,23,26,Arizona Cardinals,ari,cin,-3,46.5,-4,48,Cincinnati Bengals,Cincinnati Bengals,1,1,-1.5,0,-1,6,7
houvsatl_2019,2019,5,Houston Texans,hou,53,32,Atlanta Falcons,atl,hou,-4,49,-4.5,48.5,Houston Texans,Houston Texans,1,0.5,0.5,0,-1,7,7
novstb_2019,2019,5,New Orleans Saints,no,31,24,Tampa Bay Buccaneers,tb,no,-3,46.5,-5.5,47,New Orleans Saints,New Orleans Saints,1,2.5,-0.5,0,-1,7,7
nygvsmin_2019,2019,5,New York Giants,nyg,10,28,Minnesota Vikings,min,min,-5.5,43.5,-4.5,45,Minnesota Vikings,Minnesota Vikings,1,-1,-1.5,0,1,7,7
oakvschi_2019,2019,5,Oakland Raiders,oak,24,21,Chicago Bears,chi,chi,-6.5,39.5,-5.5,41,Chicago Bears,Chicago Bears,1,-1,-1.5,0,1,7,7
phivsnyj_2019,2019,5,Philadelphia Eagles,phi,31,6,New York Jets,nyj,phi,-14,43,-14,44.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-1.5,0,0,10,14
pitvsbal_2019,2019,5,Pittsburgh Steelers,pit,23,26,Baltimore Ravens,bal,bal,-3,44,-4,42.5,Baltimore Ravens,Baltimore Ravens,1,1,1.5,0,-1,6,7
tenvsbuf_2019,2019,5,Tennessee Titans,ten,7,14,Buffalo Bills,buf,ten,-3,39.5,-2.5,38.5,Tennessee Titans,Tennessee Titans,1,-0.5,1,0,1,7,7
wasvsne_2019,2019,5,Washington Redskins,was,7,33,New England Patriots,ne,ne,-16.5,41.5,-14.5,46,New England Patriots,New England Patriots,1,-2,-4.5,0,1,7,7
sfvscle_2019,2019,5,San Francisco 49ers,sf,31,3,Cleveland Browns,cle,sf,-4.5,48,-3,47.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,0.5,0,1,15,8
nevsnyg_2019,2019,6,New England Patriots,ne,35,14,New York Giants,nyg,ne,-16.5,43,-16.5,44.5,New England Patriots,New England Patriots,1,0,-1.5,0,0,4,4
lacvspit_2019,2019,6,Los Angeles Chargers,lac,17,24,Pittsburgh Steelers,pit,lac,-6,42.5,-5.5,43.5,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-1,0,1,7,7
denvsten_2019,2019,6,Denver Broncos,den,16,0,Tennessee Titans,ten,den,-1.5,41,-2.5,39.5,Denver Broncos,Denver Broncos,1,1,1.5,0,-1,7,7
nyjvsdal_2019,2019,6,New York Jets,nyj,24,22,Dallas Cowboys,dal,dal,-7,43.5,-8.5,43.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0,0,-1,7,7
arivsatl_2019,2019,6,Arizona Cardinals,ari,34,33,Atlanta Falcons,atl,atl,-3,52,-2,51,Atlanta Falcons,Atlanta Falcons,1,-1,1,0,1,7,7
larvssf_2019,2019,6,Los Angeles Rams,lar,7,20,San Francisco 49ers,sf,lar,-3,50,-4,48.5,Los Angeles Rams,Los Angeles Rams,1,1,1.5,0,-1,10,6
balvscin_2019,2019,6,Baltimore Ravens,bal,23,17,Cincinnati Bengals,cin,bal,-10.5,46.5,-12,47.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-1,0,-1,7,7
clevssea_2019,2019,6,Cleveland Browns,cle,28,32,Seattle Seahawks,sea,cle,-1,45.5,-2.5,47,Cleveland Browns,Cleveland Browns,1,1.5,-1.5,0,-1,6,10
jaxvsno_2019,2019,6,Jacksonville Jaguars,jax,6,13,New Orleans Saints,no,jax,-2.5,42.5,-1,45,New Orleans Saints,Jacksonville Jaguars,0,3.5,-2.5,1,-1,7,7
kcvshou_2019,2019,6,Kansas City Chiefs,kc,24,31,Houston Texans,hou,kc,-3.5,54.5,-7.5,55,Kansas City Chiefs,Kansas City Chiefs,1,4,-0.5,1,-1,7,7
miavswas_2019,2019,6,Miami Dolphins,mia,16,17,Washington Redskins,was,was,-5.5,42.5,-3.5,41,Washington Redskins,Washington Redskins,1,-2,1.5,0,1,14,7
minvsphi_2019,2019,6,Minnesota Vikings,min,38,20,Philadelphia Eagles,phi,min,-3.5,44.5,-3,44,Minnesota Vikings,Minnesota Vikings,1,-0.5,0.5,0,1,7,7
tbvscar_2019,2019,6,Tampa Bay Buccaneers,tb,26,37,Carolina Panthers,car,car,-2,47.5,-1,47.5,Tampa Bay Buccaneers,Carolina Panthers,0,3,0,1,-1,7,7
gbvsdet_2019,2019,6,Green Bay Packers,gb,23,22,Detroit Lions,det,gb,-3.5,47,-6,46.5,Green Bay Packers,Green Bay Packers,1,2.5,0.5,0,-1,8,15
denvskc_2019,2019,7,Denver Broncos,den,6,30,Kansas City Chiefs,kc,kc,-3,49.5,-3.5,50.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1,0,-1,4,4
dalvsphi_2019,2019,7,Dallas Cowboys,dal,37,10,Philadelphia Eagles,phi,dal,-3,50,-3,48.5,Dallas Cowboys,Dallas Cowboys,1,0,1.5,0,0,7,7
chivsno_2019,2019,7,Chicago Bears,chi,25,36,New Orleans Saints,no,chi,-4,37,-4,39.5,Chicago Bears,Chicago Bears,1,0,-2.5,0,0,14,7
seavsbal_2019,2019,7,Seattle Seahawks,sea,16,30,Baltimore Ravens,bal,sea,-3,48.5,-3.5,50,Seattle Seahawks,Seattle Seahawks,1,0.5,-1.5,0,-1,7,7
tenvslac_2019,2019,7,Tennessee Titans,ten,23,20,Los Angeles Chargers,lac,ten,-2.5,42.5,-2.5,40.5,Tennessee Titans,Tennessee Titans,1,0,2,0,0,7,7
atlvslar_2019,2019,7,Atlanta Falcons,atl,10,37,Los Angeles Rams,lar,lar,-3,54.5,-3,53,Los Angeles Rams,Los Angeles Rams,1,0,1.5,0,0,7,7
bufvsmia_2019,2019,7,Buffalo Bills,buf,31,21,Miami Dolphins,mia,buf,-17,42.5,-16.5,39.5,Buffalo Bills,Buffalo Bills,1,-0.5,3,0,1,14,7
cinvsjax_2019,2019,7,Cincinnati Bengals,cin,17,27,Jacksonville Jaguars,jax,jax,-4,44,-3,44.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-1,-0.5,0,1,7,7
detvsmin_2019,2019,7,Detroit Lions,det,30,42,Minnesota Vikings,min,min,-2.5,43.5,-1,44,Detroit Lions,Minnesota Vikings,0,3.5,-0.5,1,-1,6,7
gbvsoak_2019,2019,7,Green Bay Packers,gb,42,24,Oakland Raiders,oak,gb,-5.5,47.5,-7,46.5,Green Bay Packers,Green Bay Packers,1,1.5,1,0,-1,6,14
indvshou_2019,2019,7,Indianapolis Colts,ind,30,23,Houston Texans,hou,ind,-1,46.5,-1,49,Indianapolis Colts,Indianapolis Colts,1,0,-2.5,0,0,14,7
nygvsari_2019,2019,7,New York Giants,nyg,21,27,Arizona Cardinals,ari,nyg,-3.5,50,-2.5,49.5,New York Giants,New York Giants,1,-1,0.5,0,1,10,7
wasvssf_2019,2019,7,Washington Redskins,was,0,9,San Francisco 49ers,sf,sf,-10,39,-9.5,42.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,-3.5,0,1,7,7
nyjvsne_2019,2019,7,New York Jets,nyj,0,33,New England Patriots,ne,ne,-10,43,-9.5,43,New England Patriots,New England Patriots,1,-0.5,0,0,1,8,11
minvswas_2019,2019,8,Minnesota Vikings,min,19,9,Washington Redskins,was,min,-16.5,42,-15.5,41,Minnesota Vikings,Minnesota Vikings,1,-1,1,0,1,4,4
kcvsgb_2019,2019,8,Kansas City Chiefs,kc,24,31,Green Bay Packers,gb,gb,-5,47.5,-3,48,Green Bay Packers,Green Bay Packers,1,-2,-0.5,0,1,10,7
indvsden_2019,2019,8,Indianapolis Colts,ind,15,13,Denver Broncos,den,ind,-6,42,-6.5,44,Indianapolis Colts,Indianapolis Colts,1,0.5,-2,0,-1,7,10
nevscle_2019,2019,8,New England Patriots,ne,27,13,Cleveland Browns,cle,ne,-10,43,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,-3.5,0,-1,6,14
sfvscar_2019,2019,8,San Francisco 49ers,sf,51,13,Carolina Panthers,car,sf,-4,40.5,-5.5,41.5,San Francisco 49ers,San Francisco 49ers,1,1.5,-1,0,-1,7,14
atlvssea_2019,2019,8,Atlanta Falcons,atl,20,27,Seattle Seahawks,sea,sea,-7.5,48.5,-6.5,53,Seattle Seahawks,Seattle Seahawks,1,-1,-4.5,0,1,7,7
bufvsphi_2019,2019,8,Buffalo Bills,buf,13,31,Philadelphia Eagles,phi,buf,-1,39.5,-1,42,Buffalo Bills,Buffalo Bills,1,0,-2.5,0,0,7,7
